story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M9,jordan henderson has provided liverpool with a lift after their fa cup heartache . the club has been in talks with liverpool since the beginning of this season . henderson is expected to put pen-to-paper on improved terms that are likely be worth . jordan henderson set to sign a new long-term contract at anfield . henderson chases down aston villa 's jack grealish during liverpool 's semi-final defeat .,2,1,3,2.0,4,5,5,4.666666666666667,3,4,5,4.0,2,3,2,2.3333333333333335,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M11,filipe luis says he wants to stay at chelsea until the end of his contract . the full back signed a three-year deal with atletico madrid in july . he is refusing to let his league leaders rest on their return until the job is done .,4,3,3,3.3333333333333335,2,2,3,2.3333333333333335,3,5,5,4.333333333333333,2,3,3,2.6666666666666665,4,4,4,3,2,3.4,4,4,4,3,3,3.6,5,3,3,4,2,3.4,5,4,4,4,3,4.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M13,filipe luis insists he wants to stay at chelsea until the end of his contract . atletico madrid considering bringing him back in the summer . luis said : ` i want to stay at the club until the end of my contract ' .,4,2,4,3.3333333333333335,5,5,5,5.0,4,5,5,4.666666666666667,4,2,4,3.3333333333333335,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M13/aligned/outputs.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M1,"filipe luis insists he wants to stay at chelsea until the end of his contract , despite atletico madrid considering bringing him back in the summer . the full back signed a three-year contract when he moved from the spanish champions last july , but has struggled to make the left back position his own at stamford bridge . luis played in brazil 's friendly wins against france and chile during the international break , but attentions now turn to the premier league title run-in .",5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M1/aligned/outputs.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M14,filipe luis insists he wants to stay at chelsea until the end of his contract . the full back signed a three-year contract when he moved from the spanish champions last july . luis played in brazil 's friendly wins against france and chile .,2,2,1,1.6666666666666667,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,3,3,3,3,3,3.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M14/aligned/outputs.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M15,"filipe luis insists he wants to stay at chelsea until the end of his contract . the full back signed a three-year contract when he moved from the spanish champions last july , but has struggled to make the left back position his own at stamford bridge . luis played in brazil 's friendly wins against france and chile .",3,2,2,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,3,4,2,3.0,4,3,4,4,5,4.0,3,2,4,3,5,3.4,2,3,3,4,5,3.4,5,4,4,4,5,4.4,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M12,filipe luis insists he wants to stay at chelsea until the end of his contract . the full back signed a three-year contract when he moved from the spanish champions . atletico madrid considering bringing him back in the summer .,4,3,2,3.0,5,5,5,5.0,4,3,5,4.0,5,4,4,4.333333333333333,3,3,3,3,3,3.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M12/aligned/outputs.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M5,"filipe luis insists he wants to stay at chelsea until the end of his contract , despite atletico madrid considering bringing him back in the summer . the full back signed a three - year contract when he moved from the spanish champions last july , but has struggled to make the left back position his own at stamford bridge . filipe luis insists he wants to stay at chelsea ( right ) , despite atletico madrid considering re-signing him",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,4,5,4.333333333333333,4,4,4,4,4,4.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,filipe luis signed for chelsea from atletico madrid for £ 16million the defender insists he wants to stay despite interest from former club brazilian has struggled to make the left back position his own this season,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M17,filipe luis insists he wants to stay at chelsea until the end of his contract . atletico madrid are considering re-signing the left back in the summer . luis played in brazil's friendly wins against france and chile .,4,3,3,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,4,5,2,3,3,3.4,5,4,3,3,3,3.6,5,4,2,4,3,3.6,5,4,2,3,4,3.6,filipe luis signed for chelsea from atletico madrid for £16million  . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season  .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M20,"Filipe Luis wants to stay at Chelsea until the end of his contract, despite Atletico Madrid considering bringing him back in the summer Luis has made just four appearances in all competitions this season, with the Brazilian's future at Stamford Bridge uncertain. The former Porto man has been linked with a move to Atletico Madrid, but believes he has the right to stay. 'I don't think I'm a player for Atletico Madrid,' he said.",5,5,5,5.0,2,2,2,2.0,5,3,3,3.6666666666666665,4,4,3,3.6666666666666665,4,4,3,3,3,3.4,5,4,4,3,4,4.0,4,3,3,4,3,3.4,4,4,2,3,3,3.2,Filipe Luis signed for Chelsea from Atletico Madrid for £16million. The defender insists he wants to stay despite interest from former club. Brazilian has struggled to make the left back position his own this season.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M23,filipe luis insists he wants to stay at chelsea until the end of his contract . atletico madrid are considering re-signing the defender in the summer . luis signed a three-year contract at stamford bridge last july .,5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,5,4,5,5,4,4.6,4,3,4,2,4,3.4,5,5,4,5,4,4.6,5,4,5,3,3,4.0,filipe luis signed for chelsea from atletico madrid for £16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M2,"filipe luis insists he wants to stay at chelsea until the end of his contract , despite atletico madrid considering bringing him back in the summer . ' filipe luis insists he wants to stay at chelsea -lrb- right -rrb- , despite atletico madrid considering re-signing him . he never says anything else .",1,1,2,1.3333333333333333,5,4,5,4.666666666666667,5,5,5,5.0,2,3,2,2.3333333333333335,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M2/aligned/outputs.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M0,"filipe luis insists he wants to stay at chelsea until the end of his contract , despite atletico madrid considering bringing him back in the summer . the full back signed a three-year contract when he moved from the spanish champions last july , but has struggled to make the left back position his own at stamford bridge . atletico hope that may give them leverage , but luis said : ` i 'm happy at chelsea .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,4,4,4,5,4.2,3,4,4,3,4,3.6,5,3,3,3,5,3.8,5,4,5,4,4,4.4,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M0/aligned/outputs.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M22,"Filipe Luis insists he wants to stay at Chelsea until the end of his contract . The full back signed a three-year contract when he moved from the Spanish champions last July , but has struggled to make the left back position his own at Stamford Bridge . Luis played in Brazil 's friendly wins against France and Chile during the international break .",4,5,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,3,5,4,4.0,5,4,4,5,3,4.2,4,4,4,4,3,3.8,4,5,5,5,3,4.4,5,4,4,4,3,4.0,Filipe Luis signed for Chelsea from Atletico Madrid for £ 16million . The defender insists he wants to stay despite interest from former club . Brazilian has struggled to make the left back position his own this season .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M8,"filipe luis insists he wants to stay at chelsea until the end of his contract . atletico madrid considering bringing him back in the summer . the full back signed a three-year contract when he moved from the spanish champions last july , but has struggled to make the left back position his own at stamford bridge .",4,2,3,3.0,5,5,5,5.0,5,4,5,4.666666666666667,5,4,3,4.0,3,4,3,3,5,3.6,4,4,3,4,5,4.0,5,4,2,5,5,4.2,5,5,2,4,5,4.2,filipe luis signed for chelsea from atletico madrid for £16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M10,filipe luis insists he wants to stay at chelsea until the end of his contract . atletico madrid have struggled to make the left back position his own at stamford bridge . luis played in brazil 's friendly against france and chile .,3,1,1,1.6666666666666667,3,2,3,2.6666666666666665,4,4,4,4.0,3,2,2,2.3333333333333335,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,M9,filipe luis says he wants to stay at chelsea until end of contract . the full back signed a three-year contract when he moved from the spanish champions . luis played in brazil 's friendly wins against france and chile . filipe luis insists he wants to stay at stamford bridge .,2,2,1,1.6666666666666667,5,5,5,5.0,5,5,5,5.0,3,4,2,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,filipe luis signed for chelsea from atletico madrid for # 16million . the defender insists he wants to stay despite interest from former club . brazilian has struggled to make the left back position his own this season .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-81bd721b16cad47dfd8d24baca5b30b006291db2,M11,nathan hughes suffered his knee colliding with the head of the welsh lion . the wasps no 8 was initially suspended for three matches . nathan hughes was sent off the line to score for northampton on march 27 . he was banned for three games for the offence but has now been officially rescinded . the ban was thrown out in george north 's head on appeal .,2,1,1,1.3333333333333333,5,5,5,5.0,3,3,4,3.3333333333333335,3,2,3,2.6666666666666665,4,4,4,4,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,nathan hughes accidentally knocked out george north during northampton 's 52-30 victory against wasps on march 27 . the wasps no 8 was initially suspended for three matches . hughes missed his side 's champions cup defeat against toulon . it was north 's third blow to the head in the space of two months . the welsh winger has been advised to take a month off from playing .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-81bd721b16cad47dfd8d24baca5b30b006291db2,M13,"nathan hughes on friday night had his ban for accidentally knocking out george north sensationally over-turned on appeal . the wasps no 8 was initially suspended for three matches , after a disciplinary panel ruled he had been ` reckless ' for failing to prevent his knee colliding with the welsh lion . hughes was shown a red card for the offence , but dismissal has now been officially rescinded .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,nathan hughes accidentally knocked out george north during northampton 's 52-30 victory against wasps on march 27 . the wasps no 8 was initially suspended for three matches . hughes missed his side 's champions cup defeat against toulon . it was north 's third blow to the head in the space of two months . the welsh winger has been advised to take a month off from playing .,M13/aligned/outputs.aligned.jsonl
