id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.146587203,-6.794374848,0.657142857,0.411764706,0.628571429,0.628571429,0.565826331,0.628571429,0.628571429,0.411764706,0.657142857,0.59719888,0.609747899,0.58464986,0.27778,0.17647,0.33621,0.6544,4.366812227,8.065217391,1,25,0.219512195,0.466666667,0.590909091,0.733148575,0.597402597,0.4,0.575342466,0.507042254,0.999391556,0.999998093,1.702450228,0.243084554,4.333333333,5,5,4.666666667
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M2,M2/aligned/outputs.aligned.jsonl,-6.314289887,-6.823816506,0.542857143,0.294117647,0.485714286,0.485714286,0.440896359,0.485714286,0.485714286,0.294117647,0.542857143,0.463305322,0.472268908,0.454341737,0.16667,0.11765,0.18902,0.4652,2.617801047,5.013513514,1,45.89189189,0.229166667,0.421052632,0.586206897,0.64082396,0.384615385,0.215686275,0.34,0.244897959,0.999815822,0.999844611,-0.824510347,-2.083790511,1.666666667,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M0,M0/aligned/outputs.aligned.jsonl,-5.90440686,-6.823816506,0.771428571,0.411764706,0.657142857,0.657142857,0.613445378,0.657142857,0.657142857,0.411764706,0.771428571,0.635294118,0.644033613,0.626554622,0.22222,0.11765,0.23626,0.6252,2.207505519,4.215909091,1,88,0.194029851,0.333333333,0.453488372,0.765944064,0.465517241,0.263157895,0.392857143,0.327272727,0.999896646,0.999747634,0.442476207,-1.460331542,4.666666667,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.23661781,-5.05082099,0.514285714,0.264705882,0.485714286,0.485714286,0.421568627,0.485714286,0.485714286,0.264705882,0.514285714,0.453641457,0.466470588,0.440812325,0.11111,0.05882,0.22388,0.4662,3.424657534,6.50877193,0.98245614,27.89473684,0.02,0.053571429,0.090909091,0.673780799,0.431818182,0.23255814,0.380952381,0.292682927,0.999685228,0.999930799,1.035781347,0.176333143,4.333333333,5,5,4.333333333
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.740445924,-6.823816506,0.6,0.323529412,0.571428571,0.571428571,0.498319328,0.571428571,0.571428571,0.323529412,0.6,0.53487395,0.549495798,0.520252101,0.27778,0.17647,0.25,0.5089,2.631578947,5.013513514,1,57.97297297,0.228070175,0.410958904,0.555555556,0.702839375,0.40776699,0.237623762,0.383838384,0.329896907,0.999849737,0.999809861,0.227342709,-0.556843407,4.666666667,5,5,4.333333333
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M10,M10/aligned/outputs_encdec.aligned.jsonl,-7.526313013,-6.823816506,0.514285714,0.264705882,0.257142857,0.257142857,0.345378151,0.257142857,0.264705882,0.257142857,0.514285714,0.301260504,0.283613445,0.318907563,0.22222,0.11765,0.24,0.4226,4.273504274,7.893617021,1,7.382978723,0.268292683,0.565217391,0.733333333,0.668950677,0.467532468,0.24,0.328767123,0.309859155,0.999550283,0.999976754,1.334736157,0.129939816,2.666666667,4.333333333,4,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.531708245,-6.823816506,0.742857143,0.529411765,0.542857143,0.542857143,0.605042017,0.542857143,0.542857143,0.529411765,0.742857143,0.57394958,0.561512605,0.586386555,0.44444,0.23529,0.28492,0.6448,2.72479564,4.881578947,0.973684211,9.473684211,0.3,0.567567568,0.675675676,0.754512548,0.504854369,0.376237624,0.444444444,0.453608247,0.997002006,0.997323275,1.125120731,0.08603096,1.666666667,5,2.666666667,3.333333333
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.259253086,-6.034557834,0.542857143,0.176470588,0.371428571,0.371428571,0.363585434,0.371428571,0.371428571,0.176470588,0.542857143,0.367507003,0.36907563,0.365938375,0.0625,0,0.16058,0.3756,2.949852507,5.566666667,0.983333333,10.25,0.260869565,0.446428571,0.551724138,0.652977288,0.413043478,0.311111111,0.295454545,0.325581395,0.992668629,0.999430716,-0.006589868,-0.059374124,2.333333333,5,2.666666667,3.333333333
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M13,M13/aligned/outputs.aligned.jsonl,-5.719656397,-6.034557834,0.857142857,0.5,0.628571429,0.628571429,0.661904762,0.628571429,0.628571429,0.5,0.857142857,0.645238095,0.638571429,0.651904762,0.1875,0.06667,0.27737,0.6859,2.583979328,4.911764706,1,31.79411765,0.303571429,0.52238806,0.621212121,0.821152925,0.606060606,0.494845361,0.463157895,0.494623656,0.988506317,0.99980402,0.87834616,-0.010513542,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M1,M1/aligned/outputs.aligned.jsonl,-5.590966578,-6.034557834,0.857142857,0.5,0.628571429,0.628571429,0.661904762,0.628571429,0.628571429,0.5,0.857142857,0.645238095,0.638571429,0.651904762,0.1875,0.06667,0.22152,0.6606,2.123142251,3.976190476,1,84,0.268656716,0.43373494,0.512195122,0.818535686,0.526315789,0.428571429,0.4,0.444444444,0.988492429,0.999718428,0.927298244,0.098039394,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M14,M14/aligned/outputs.aligned.jsonl,-5.989408177,-6.034557834,0.771428571,0.5,0.6,0.6,0.623809524,0.6,0.6,0.5,0.771428571,0.611904762,0.607142857,0.616666667,0.1875,0.06667,0.31092,0.7185,3.115264798,5.964285714,1,29.03571429,0.319148936,0.545454545,0.648148148,0.80352962,0.620689655,0.541176471,0.530120482,0.543209877,0.988502979,0.999888659,1.530658303,-0.234759831,4,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M15,M15/aligned/outputs_coverage.aligned.jsonl,-5.717824814,-6.034557834,0.857142857,0.5,0.628571429,0.628571429,0.661904762,0.628571429,0.628571429,0.5,0.857142857,0.645238095,0.638571429,0.651904762,0.1875,0.06667,0.28358,0.6875,2.597402597,4.985074627,1,32.1641791,0.309090909,0.53030303,0.615384615,0.826936007,0.612244898,0.5,0.468085106,0.5,0.988506913,0.99980402,1.905092181,1.853940214,5,5,5,4.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M12,M12/aligned/outputs.aligned.jsonl,-5.861497185,-6.034557834,0.8,0.5,0.628571429,0.628571429,0.642857143,0.628571429,0.628571429,0.5,0.8,0.635714286,0.632857143,0.638571429,0.1875,0.06667,0.31147,0.7476,3.144654088,6.072727273,1,30.16363636,0.347826087,0.574074074,0.660377358,0.821212888,0.651162791,0.547619048,0.536585366,0.55,0.9885028,0.999888659,0.786672273,-1.448804602,4,5,5,4.333333333
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-5.710793608,-5.123640355,0.857142857,0.5,0.628571429,0.628571429,0.661904762,0.628571429,0.628571429,0.5,0.857142857,0.645238095,0.638571429,0.651904762,0.1875,0.06667,0.22152,0.6546,2.114164905,3.88372093,0.965116279,57.63953488,0.289855072,0.447058824,0.523809524,0.797486782,0.526315789,0.428571429,0.4,0.444444444,0.98849225,0.999718428,0.332841515,-1.704566607,5,5,5,4.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.710793608,-5.123640355,0.857142857,0.5,0.628571429,0.628571429,0.661904762,0.628571429,0.628571429,0.5,0.857142857,0.645238095,0.638571429,0.651904762,0.1875,0.06667,0.22152,0.6546,2.114164905,3.88372093,0.965116279,57.63953488,0.289855072,0.447058824,0.523809524,0.797486782,0.526315789,0.428571429,0.4,0.444444444,0.988474667,0.999718428,0.823961288,-2.329396969,5,5,5,4.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M17,M17/aligned/outputs_11B.aligned.jsonl,-5.768421444,-5.971793483,0.885714286,0.5,0.628571429,0.628571429,0.671428571,0.628571429,0.628571429,0.5,0.885714286,0.65,0.641428571,0.658571429,0.1875,0.06667,0.30714,0.7185,2.631578947,4.985074627,1,26.34328358,0.320754717,0.560606061,0.661538462,0.831011534,0.632653061,0.520833333,0.468085106,0.5,0.988489687,0.99980402,0.526677268,2.239439797,4.666666667,5,5,4.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.130181434,-4.044145561,0.514285714,0.176470588,0.342857143,0.342857143,0.344537815,0.342857143,0.342857143,0.176470588,0.514285714,0.343697479,0.343361345,0.344033613,0,0,0.09146,0.3746,2.43902439,4.453333333,0.933333333,5.253333333,0.063829787,0.316666667,0.430769231,0.644524097,0.367346939,0.208333333,0.191489362,0.239130435,0.999712884,0.990830302,2.144165797,0.937482008,2,5,1.666666667,1.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-5.903138561,-6.023070042,0.857142857,0.5,0.628571429,0.628571429,0.661904762,0.628571429,0.628571429,0.5,0.857142857,0.645238095,0.638571429,0.651904762,0.1875,0.06667,0.29008,0.7193,2.680965147,5.060606061,1,20.78787879,0.296296296,0.523076923,0.640625,0.822001457,0.618556701,0.505263158,0.47311828,0.505494505,0.988507748,0.999831378,0.173050795,0.73390903,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M2,M2/aligned/outputs.aligned.jsonl,-7.196985432,-6.034557834,0.542857143,0.176470588,0.314285714,0.314285714,0.344537815,0.314285714,0.314285714,0.176470588,0.542857143,0.329411765,0.323361345,0.335462185,0.0625,0,0.14838,0.4174,2.487562189,4.911764706,0.970588235,40.32352941,0.272727273,0.424242424,0.5,0.668729961,0.38,0.306122449,0.291666667,0.29787234,0.98838383,0.999475956,1.591469737,3.176364365,3.333333333,5,5,3.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M0,M0/aligned/outputs.aligned.jsonl,-5.590966578,-6.034557834,0.857142857,0.5,0.628571429,0.628571429,0.661904762,0.628571429,0.628571429,0.5,0.857142857,0.645238095,0.638571429,0.651904762,0.1875,0.06667,0.22152,0.6606,2.123142251,3.976190476,1,84,0.268656716,0.43373494,0.512195122,0.818535686,0.526315789,0.428571429,0.4,0.444444444,0.988492429,0.999718428,0.66208881,-0.827029314,5,5,5,4.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.183528121,-4.126642324,0.771428571,0.5,0.6,0.6,0.623809524,0.6,0.6,0.5,0.771428571,0.611904762,0.607142857,0.616666667,0.1875,0.06667,0.32743,0.7356,3.424657534,6.549019608,1,16.60784314,0,0.06,0.102040816,0.806623518,0.658536585,0.6,0.564102564,0.578947368,0.988487899,0.99993217,0.482925956,-0.411036037,4.666666667,5,5,4.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.069289465,-6.034557834,0.771428571,0.5,0.6,0.6,0.623809524,0.6,0.6,0.5,0.771428571,0.611904762,0.607142857,0.616666667,0.1875,0.06667,0.31897,0.732,3.289473684,6.301886792,1,28.58490566,0.340909091,0.557692308,0.647058824,0.806555748,0.642857143,0.56097561,0.55,0.564102564,0.988494813,0.999917865,0.951567104,-0.343436754,4.333333333,5,5,4.333333333
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M10,M10/aligned/outputs_encdec.aligned.jsonl,-6.390972707,-6.034557834,0.428571429,0.058823529,0.257142857,0.257142857,0.248179272,0.257142857,0.257142857,0.058823529,0.428571429,0.252661064,0.254453782,0.250868347,0,0,0.0431,0.3174,3.436426117,6.423076923,1,17.26923077,0.325581395,0.52,0.62,0.625641346,0.352941176,0.240963855,0.172839506,0.227848101,0.992828846,0.999447465,-0.71044478,-0.082993123,2.666666667,5,5,3.666666667
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.236708193,-6.034557834,0.6,0.294117647,0.4,0.4,0.431372549,0.4,0.4,0.294117647,0.6,0.415686275,0.409411765,0.421960784,0,0,0.17968,0.5202,3.289473684,6.185185185,0.981481481,10.94444444,0.413043478,0.641509434,0.711538462,0.722403407,0.470588235,0.361445783,0.37037037,0.329113924,0.992890418,0.9993909,0.404278875,0.645132819,1.666666667,5,4.666666667,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M11,M11/aligned/outputs_novelty.aligned.jsonl,-7.173784027,-8.965579493,0.53125,0.290322581,0.375,0.375,0.398857527,0.375,0.375,0.290322581,0.53125,0.386928763,0.382157258,0.391700269,0.11111,0,0.21849,0.4493,3.300330033,2.196078431,0.960784314,10.05882353,0.27027027,0.617021277,0.734693878,0.740500927,0.455696203,0.337662338,0.293333333,0.328767123,0.999621511,0.995233357,0.981066523,0.345789164,2.666666667,5,4.333333333,3.666666667
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M13,M13/aligned/outputs.aligned.jsonl,-6.693584971,-8.965579493,0.5,0.258064516,0.4375,0.4375,0.398521505,0.4375,0.4375,0.258064516,0.5,0.418010753,0.425806452,0.410215054,0.05556,0,0.12977,0.4478,3.144654088,1.898305085,1,21.06779661,0.191489362,0.350877193,0.456140351,0.720339417,0.367816092,0.211764706,0.21686747,0.197530864,0.998689771,0.996992946,-1.353402873,2.512413894,5,5,5,4.333333333
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M1,M1/aligned/outputs.aligned.jsonl,-6.975316724,-8.965579493,0.6875,0.35483871,0.5625,0.5625,0.534946237,0.5625,0.5625,0.35483871,0.6875,0.548723118,0.554233871,0.543212366,0.11111,0,0.18121,0.5394,2.69541779,1.806451613,1,42.64516129,0.235294118,0.409836066,0.5,0.81763792,0.483516484,0.314606742,0.344827586,0.352941176,0.999562919,0.997530699,1.260593998,0.622910157,5,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M14,M14/aligned/outputs.aligned.jsonl,-7.633668857,-8.965579493,0.40625,0.225806452,0.34375,0.34375,0.325268817,0.34375,0.34375,0.225806452,0.40625,0.334509409,0.338205645,0.330813172,0.05556,0,0.15385,0.3992,4.716981132,3.111111111,0.972222222,9.361111111,0.322580645,0.514285714,0.588235294,0.712598026,0.4,0.222222222,0.262295082,0.237288136,0.997106075,0.997812808,0.593108719,0.480033883,4.333333333,5,4.666666667,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M15,M15/aligned/outputs_coverage.aligned.jsonl,-7.166122685,-8.965579493,0.65625,0.35483871,0.5625,0.5625,0.52452957,0.5625,0.5625,0.35483871,0.65625,0.543514785,0.551108871,0.535920699,0.11111,0,0.19581,0.6065,2.949852507,2,1,20.17857143,0.255319149,0.418181818,0.5,0.814553857,0.494117647,0.337349398,0.37037037,0.379746835,0.999190748,0.998237133,1.066235143,0.206795028,3.666666667,5,4.666666667,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M12,M12/aligned/outputs.aligned.jsonl,-7.006824164,-8.965579493,0.3125,0.161290323,0.21875,0.21875,0.230846774,0.21875,0.21875,0.161290323,0.3125,0.224798387,0.222379032,0.227217742,0.05556,0,0.10909,0.2378,4.310344828,2.8,1,21.15,0.264705882,0.473684211,0.552631579,0.68571806,0.31884058,0.149253731,0.184615385,0.126984127,0.99883306,0.99691087,1.403132062,0.904880294,4,4.666666667,4.666666667,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-6.670898697,-7.73800031,0.65625,0.290322581,0.5,0.5,0.48219086,0.5,0.5,0.290322581,0.65625,0.49109543,0.494657258,0.487533602,0.05556,0,0.18494,0.5157,2.538071066,1.577464789,0.971830986,46.21126761,0.218181818,0.362318841,0.434782609,0.724779248,0.432989691,0.273684211,0.279569892,0.285714286,0.999747574,0.99479413,-0.38166347,0.117440632,4.333333333,5,5,4.333333333
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.670898697,-7.73800031,0.65625,0.290322581,0.5,0.5,0.48219086,0.5,0.5,0.290322581,0.65625,0.49109543,0.494657258,0.487533602,0.05556,0,0.18494,0.5157,2.538071066,1.577464789,0.971830986,46.21126761,0.218181818,0.362318841,0.434782609,0.724779248,0.432989691,0.273684211,0.279569892,0.285714286,0.999747574,0.994794011,-0.098829983,0.747242606,4.333333333,5,5,4.333333333
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M17,M17/aligned/outputs_11B.aligned.jsonl,-7.035874619,-8.965579493,0.5625,0.161290323,0.4375,0.4375,0.387096774,0.4375,0.4375,0.161290323,0.5625,0.412298387,0.422379032,0.402217742,0.05556,0,0.216,0.4881,3.174603175,2.113207547,1,14.54716981,0.2,0.384615385,0.490196078,0.810895085,0.469135802,0.278481013,0.25974026,0.32,0.999579847,0.996712744,-4.729076687,2.376461593,3.666666667,4.333333333,5,4.333333333
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.025163473,-6.193780508,0.625,0.290322581,0.5,0.5,0.471774194,0.5,0.5,0.290322581,0.625,0.485887097,0.491532258,0.480241935,0.05556,0,0.17482,0.5207,2.645502646,1.647058824,1,66.02941176,0,0.015151515,0.015151515,0.76065731,0.416666667,0.276595745,0.282608696,0.288888889,0.998194039,0.997161508,-0.269189597,1.160292205,5,4.333333333,5,4.666666667
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.074822779,-8.965579493,0.4375,0.258064516,0.4375,0.4375,0.377688172,0.4375,0.4375,0.258064516,0.4375,0.407594086,0.419556452,0.39563172,0.05556,0,0.14018,0.4094,4.081632653,2.434782609,1,22.2173913,0.179487179,0.288888889,0.363636364,0.711278677,0.373333333,0.246575342,0.253521127,0.231884058,0.998414576,0.997274935,-0.83784627,2.768867041,4.333333333,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M2,M2/aligned/outputs.aligned.jsonl,-7.509451298,-8.965579493,0.4375,0.258064516,0.375,0.375,0.356854839,0.375,0.375,0.258064516,0.4375,0.365927419,0.369556452,0.362298387,0.05556,0,0.11679,0.373,3.105590062,2.074074074,1,18.03703704,0.244444444,0.37254902,0.450980392,0.707403779,0.337349398,0.197530864,0.227848101,0.207792208,0.998690009,0.996992946,-0.83784627,2.768867041,2.666666667,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M0,M0/aligned/outputs.aligned.jsonl,-6.63363897,-8.965579493,0.65625,0.290322581,0.5,0.5,0.48219086,0.5,0.5,0.290322581,0.65625,0.49109543,0.494657258,0.487533602,0.05556,0,0.18494,0.5351,2.577319588,1.623188406,1,69,0.185185185,0.328358209,0.402985075,0.763864517,0.432989691,0.273684211,0.279569892,0.285714286,0.999700129,0.995120764,-0.0486429,1.035074173,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.7157929,-5.941437652,0.375,0.032258065,0.1875,0.1875,0.198252688,0.1875,0.1875,0.032258065,0.375,0.192876344,0.190725806,0.195026882,0,0,0.07273,0.2635,3.816793893,2.434782609,0.913043478,9.391304348,0.078947368,0.333333333,0.454545455,0.658290803,0.324324324,0.083333333,0.114285714,0.117647059,0.999306738,0.992384911,-0.366445447,4.982527966,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.72319623,-8.965579493,0.5,0.258064516,0.4375,0.4375,0.398521505,0.4375,0.4375,0.258064516,0.5,0.418010753,0.425806452,0.410215054,0.05556,0,0.12687,0.4466,3.048780488,1.866666667,1,30.3,0.1875,0.327586207,0.413793103,0.719796836,0.363636364,0.209302326,0.214285714,0.195121951,0.998981655,0.996711016,1.205488347,0.511325907,5,5,5,4.666666667
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M10,M10/aligned/outputs_encdec.aligned.jsonl,-8.884948601,-8.965579493,0.46875,0.193548387,0.375,0.375,0.345766129,0.375,0.375,0.193548387,0.46875,0.360383065,0.366229839,0.35453629,0.05556,0,0.29592,0.399,5.154639175,3.733333333,0.933333333,6.066666667,0.461538462,0.785714286,0.857142857,0.77444768,0.508474576,0.421052632,0.4,0.452830189,0.997383952,0.998492897,0.540649018,-0.585571452,2.333333333,1.666666667,5,2.666666667
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-8.116880544,-8.965579493,0.5,0.258064516,0.40625,0.40625,0.388104839,0.40625,0.40625,0.258064516,0.5,0.397177419,0.400806452,0.393548387,0.11111,0,0.1791,0.4727,3.215434084,2.153846154,1,10.30769231,0.285714286,0.56,0.66,0.773369491,0.425,0.333333333,0.263157895,0.27027027,0.996010244,0.999433339,1.531443375,-0.006469868,3,5,5,3.666666667
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,M9,M9/aligned/outputs_extabs+rl.aligned.jsonl,-8.116880544,-8.965579493,0.5,0.258064516,0.40625,0.40625,0.388104839,0.40625,0.40625,0.258064516,0.5,0.397177419,0.400806452,0.393548387,0.11111,0,0.1791,0.4727,3.215434084,2.153846154,1,10.30769231,0.285714286,0.56,0.66,0.773369491,0.425,0.333333333,0.263157895,0.27027027,0.996010363,0.999433339,-1.145372502,-0.431207169,3,5,5,3.666666667
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439,M11,M11/aligned/outputs_novelty.aligned.jsonl,-4.786183498,-5.50659036,0.404761905,0.228915663,0.273809524,0.273809524,0.302495697,0.273809524,0.273809524,0.228915663,0.404761905,0.28815261,0.282415376,0.293889845,0.14583,0.12766,0.25105,0.354,2.5,5.696202532,0.987341772,9.240506329,0.145454545,0.36,0.519480519,0.626694143,0.464516129,0.326797386,0.357615894,0.375838926,0.999638021,0.999319017,0.932525426,-1.287642728,2,1.333333333,5,2.333333333
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439,M13,M13/aligned/outputs.aligned.jsonl,-4.750497316,-5.698353409,0.464285714,0.337349398,0.416666667,0.416666667,0.406100593,0.416666667,0.416666667,0.337349398,0.464285714,0.41138363,0.413496845,0.409270415,0.25,0.19149,0.33877,0.414,2.617801047,5.696202532,0.987341772,32.4556962,0.142857143,0.303030303,0.420289855,0.615016937,0.503225806,0.392156863,0.437086093,0.429530201,0.99969846,0.99995625,0.237323706,-0.90563603,2.333333333,5,5,3.666666667
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439,M1,M1/aligned/outputs.aligned.jsonl,-5.046875455,-5.698353409,0.380952381,0.204819277,0.273809524,0.273809524,0.286527061,0.273809524,0.273809524,0.204819277,0.380952381,0.280168292,0.277624785,0.2827118,0.16667,0.12766,0.2258,0.3121,2.610966057,5.625,0.9875,24.3125,0.14893617,0.287878788,0.4,0.582437634,0.428571429,0.263157895,0.306666667,0.310810811,0.999585807,0.999241054,-1.482571023,-1.305161306,2,5,5,2.666666667
